record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2024Q1-013,2024,1,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,70479,12720.8,0,1885939.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-014,2024,1,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,103944.7,11659.9,41.5,2041462.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-015,2024,1,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,155755,16155.4,0,329471.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-016,2024,1,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,34648.7,14272.3,0,1179658.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-017,2024,1,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,120458.9,8205.5,2158.6,505072.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-018,2024,1,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,165731.6,12619.4,0,2104236.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-019,2024,1,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,164175.9,19256.9,0,851693.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-020,2024,1,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,52144.7,4554.9,0,782743.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-021,2024,1,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,138363.6,17053.2,2484.3,1514935.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-022,2024,1,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,127197.4,12990.2,0,2468054.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-023,2024,1,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,31318.2,8524.5,0,757916.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-024,2024,1,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,92916,8839.1,1117.9,406020.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-025,2024,1,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,26825.9,14020.8,0,1377805,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-026,2024,1,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,72219,3787.9,0,2278824.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-027,2024,1,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,129940.3,15609.7,0,1590881,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-028,2024,1,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,134890.5,17171.4,2424.5,306220.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-029,2024,1,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,164941.4,6959.3,0,2295655.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-030,2024,1,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,22809.9,24392.5,0,331478.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-031,2024,1,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,153885.5,18873,500.4,270490.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-032,2024,1,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,20514.6,19953.4,0,1426383.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-033,2024,1,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,17987.7,16284.8,0,1130018,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-034,2024,1,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,134481,18401.8,0,1503284.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-035,2024,1,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,183779.5,6781.4,2360,2121461.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-036,2024,1,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,17363.6,13837.5,0,2132720,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-001,2024,2,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,85022.2,18019.3,0,1504546.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-002,2024,2,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,50356.5,17845.4,0,2148037,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-003,2024,2,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,11083.3,5424.8,2219.2,1173336.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-004,2024,2,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,27876.6,16446.8,0,1919557.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-005,2024,2,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,143491.1,17215.4,0,918563.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-006,2024,2,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,164739,11636,0,2513983.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-007,2024,2,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,124722.3,11376,2074.6,603963.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-008,2024,2,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,69749.4,5310.7,0,1326261.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-009,2024,2,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,100914.6,19435.1,0,780318.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-010,2024,2,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,86175.3,6074.7,956.8,1903398.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-011,2024,2,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,144367.2,22474,0,285472.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-012,2024,2,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,168998.9,2968,0,945968.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-013,2024,2,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,42249.5,19824.3,0,1651410.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-014,2024,2,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,55991.7,10190.5,1344.8,630703.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-015,2024,2,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,104179.1,16814.8,0,2069610.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-016,2024,2,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,160776.7,4807.1,0,663438.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-017,2024,2,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,87144.9,7698.1,2254.4,1370187.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-018,2024,2,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,67366,18491.9,0,119034.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-019,2024,2,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,12564.8,203.6,0,1449997.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-020,2024,2,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,146317.3,21935,0,890425.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-021,2024,2,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,177993.3,21445.6,677,250179.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-022,2024,2,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,96845.7,16665,0,790793.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-023,2024,2,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,118468.2,17084.4,0,1067244.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-024,2024,2,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,30153,13611.4,875.6,1222333.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-025,2024,2,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,44795.9,11264.4,0,1720966.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-026,2024,2,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,172681.5,21403.9,0,2102762.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-027,2024,2,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,62643.8,12687.3,0,779355.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-028,2024,2,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,124028,18106,709.7,915562.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-029,2024,2,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,99933.6,3938.3,0,975783.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-030,2024,2,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,16644.3,24184.6,0,2115400.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-031,2024,2,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,20766.2,2931.1,1239.9,1950743.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-032,2024,2,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,164720.2,6110.9,0,2349291.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-033,2024,2,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,58878.7,10323,0,1950945.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-034,2024,2,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,139479.5,12389.9,0,2106865.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-035,2024,2,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,176615.3,16621.9,2276.8,1181998.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q2-036,2024,2,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,154981.8,11280.1,0,1330993.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-001,2024,3,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,154870.8,23174.1,0,819503.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-002,2024,3,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,91539.9,18411.1,0,48317.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-003,2024,3,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,138371,17627.6,1002.8,613455.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-004,2024,3,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,124181.7,461.4,0,1010443.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-005,2024,3,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,33918.1,17239.8,0,2260011,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-006,2024,3,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,153422.6,21660.6,0,2208514.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-007,2024,3,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,117024.3,24418.3,1134.7,97288.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-008,2024,3,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,42827.6,17162.7,0,2193633.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-009,2024,3,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,107918.2,23510.1,0,2107827.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-010,2024,3,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,68685.8,253.4,1395.1,317589.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-011,2024,3,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,49975.9,13270.4,0,1043396.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-012,2024,3,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,106222.1,16191.2,0,723625.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-013,2024,3,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,121091.6,6384.4,0,403531,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-014,2024,3,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,76758.1,1576.9,1323.8,707987.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-015,2024,3,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,155884.7,12968.9,0,2571598.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-016,2024,3,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,45328.7,19226.4,0,469461.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-017,2024,3,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,15713.7,18516.7,1485.3,1979037.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-018,2024,3,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,188051.2,19552.6,0,199338.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-019,2024,3,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,49739.7,1769,0,992574.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-020,2024,3,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,34191.6,6050.8,0,440823.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-021,2024,3,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,140009.8,11772.8,517.3,189626.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-022,2024,3,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,115088.2,6054.7,0,1144794.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-023,2024,3,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,136701.1,20434.9,0,677197.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-024,2024,3,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,147115.8,6592.6,212.9,1227658.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-025,2024,3,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,115067,9245.3,0,337019.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-026,2024,3,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,149164,6915,0,2577180.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-027,2024,3,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,108592,14930.6,0,1480167.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-028,2024,3,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,71544.2,4680,1130.9,1086533.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-029,2024,3,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,129599.4,4285.3,0,209849.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-030,2024,3,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,179304.6,15620.5,0,2453234,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-031,2024,3,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,84343,17646.7,458.2,1433889.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-032,2024,3,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,188197.6,4221,0,1248250.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-033,2024,3,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,124826.7,3423.9,0,2178455.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-034,2024,3,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,126316.5,6794.4,0,1690645.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-035,2024,3,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,139475.2,19858.2,1570.8,2120321.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q3-036,2024,3,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,186017.9,7376.8,0,2332990.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-001,2024,4,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,28975.2,14789.4,0,2131307.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-002,2024,4,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,177118.2,4089.4,0,1754295.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-003,2024,4,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,147600.2,23641,86.6,2405136.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-004,2024,4,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,177341.6,18485.8,0,2047944.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-005,2024,4,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,56256.3,15564,0,1641339.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-006,2024,4,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,85287.8,24362.2,0,250322.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-007,2024,4,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,120763.7,5131.8,1446,1617541.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-008,2024,4,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,174853.1,6033.2,0,2063977.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-009,2024,4,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,82609.9,20572.1,0,780047.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-010,2024,4,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,121771.6,1552.3,2071.6,1900995.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-011,2024,4,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,23409.5,10279.8,0,2291121.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-012,2024,4,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,64032.9,22226.6,0,2377838.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-013,2024,4,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,79971.3,20741.2,0,927531.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-014,2024,4,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,32825.3,9565.9,933.8,1162265.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-015,2024,4,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,139126,2530.9,0,263411.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-016,2024,4,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,112906.8,11766.3,0,1926908.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
